###################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Titan
### Launch time: 0:00:05 1/1/2019
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident ID
###################################################################################################
122029	23:11:13	1/1/2019 	83464607	82.00	7.00	6.17	27.56	102348.41	52398	0	Titan	
122030	23:11:13	1/1/2019 	83464780	669.00	11.00	15.22	27.56	102348.41	2836	0	Titan	
122031	23:11:13	1/1/2019 	83465563	187.00	7.00	8.98	27.56	102348.19	52401	0	Titan	
122032	23:11:14	1/1/2019 	83466024	802.00	54.00	22.89	27.56	102348.19	1849	0	Titan	
122033	23:11:15	1/1/2019 	83466905	947.00	154.00	39.91	27.56	102348.36	52402	0	Titan	
122034	23:11:15	1/1/2019 	83467500	164.00	7.00	8.40	27.56	102348.36	1852	0	Titan	
122035	23:11:16	1/1/2019 	83468602	144.00	8.00	7.85	27.56	102348.53	102963	0	Titan	
122036	23:11:17	1/1/2019 	83468630	782.00	38.00	21.23	27.56	102348.53	2838	0	Titan	
122037	23:11:17	1/1/2019 	83468947	187.00	8.00	8.99	27.56	102348.36	1850	0	Titan	
122038	23:11:17	1/1/2019 	83469393	193.00	7.00	9.13	27.56	102348.36	1849	0	Titan	
122039	23:11:18	1/1/2019 	83470256	414.00	8.00	12.23	27.56	102348.19	52401	0	Titan	
122040	23:11:18	1/1/2019 	83470590	579.00	9.00	13.75	27.56	102348.19	53295	0	Titan	
122041	23:11:20	1/1/2019 	83472322	771.00	32.00	20.45	27.56	102348.02	52400	0	Titan	
122042	23:11:22	1/1/2019 	83474217	541.00	8.00	13.18	27.56	102348.53	104475	0	Titan	
122043	23:11:22	1/1/2019 	83474230	911.00	117.00	33.32	27.56	102348.53	1849	0	Titan	
122044	23:11:23	1/1/2019 	83474719	65.00	7.00	5.92	27.56	102348.92	52401	0	Titan	
122045	23:11:24	1/1/2019 	83476059	863.00	85.00	27.16	27.56	102348.92	52401	0	Titan	
122046	23:11:24	1/1/2019 	83476143	103.00	7.00	6.67	27.56	102348.92	1850	0	Titan	
122047	23:11:24	1/1/2019 	83476160	967.00	229.00	48.12	27.56	102348.92	1851	0	Titan	
122048	23:11:25	1/1/2019 	83477402	252.00	8.00	10.33	27.56	102349.27	53406	0	Titan	
122049	23:11:26	1/1/2019 	83478303	794.00	54.00	22.87	27.56	102348.88	52402	0	Titan	
122050	23:11:27	1/1/2019 	83478606	143.00	7.00	7.81	27.56	102349.45	52408	0	Titan	
122051	23:11:27	1/1/2019 	83479022	168.00	7.00	8.50	27.56	102349.27	1850	0	Titan	
122052	23:11:27	1/1/2019 	83479325	68.00	7.00	5.95	27.56	102349.27	1850	0	Titan	
122053	23:11:28	1/1/2019 	83479613	95.00	8.00	6.47	27.56	102349.62	52401	0	Titan	
122054	23:11:28	1/1/2019 	83479664	645.00	10.00	14.76	27.56	102349.62	4188	0	Titan	
122055	23:11:29	1/1/2019 	83480774	161.00	7.00	8.32	27.56	102349.62	52401	0	Titan	
122056	23:11:29	1/1/2019 	83480801	653.00	10.00	14.83	27.56	102349.62	1850	0	Titan	
122057	23:11:29	1/1/2019 	83480976	156.00	7.00	8.18	27.56	102349.62	1848	0	Titan	
122058	23:11:29	1/1/2019 	83481098	326.00	8.00	11.39	27.56	102349.62	1850	0	Titan	
122059	23:11:29	1/1/2019 	83481277	90.00	7.00	6.34	27.56	102349.62	1848	0	Titan	
122060	23:11:30	1/1/2019 	83481850	770.00	29.00	20.01	27.56	102349.62	53422	0	Titan	
122061	23:11:30	1/1/2019 	83482069	122.00	8.00	7.21	27.56	102349.45	1852	0	Titan	
122062	23:11:30	1/1/2019 	83482428	914.00	114.00	32.74	27.56	102349.45	1848	0	Titan	
122063	23:11:32	1/1/2019 	83484425	83.00	7.00	6.19	27.56	102349.05	102954	0	Titan	
122064	23:11:33	1/1/2019 	83484826	813.00	58.00	23.34	27.56	102348.88	52404	0	Titan	
122065	23:11:33	1/1/2019 	83484898	461.00	8.00	12.56	27.56	102348.88	1859	0	Titan	
122066	23:11:34	1/1/2019 	83486431	921.00	136.00	36.91	27.56	102349.05	53433	0	Titan	
122067	23:11:34	1/1/2019 	83486581	81.00	8.00	6.15	27.56	102349.05	52402	0	Titan	
122068	23:11:35	1/1/2019 	83487264	734.00	20.00	18.10	27.56	102349.05	1847	0	Titan	
122069	23:11:36	1/1/2019 	83488021	280.00	7.00	10.75	27.56	102348.88	52405	0	Titan	
122070	23:11:37	1/1/2019 	83488775	138.00	7.00	7.67	27.56	102348.88	52410	0	Titan	
122071	23:11:37	1/1/2019 	83488848	921.00	130.00	35.82	27.56	102348.88	1858	0	Titan	
122072	23:11:37	1/1/2019 	83488992	724.00	16.00	16.99	27.56	102348.88	2887	0	Titan	
122073	23:11:37	1/1/2019 	83489027	553.00	8.00	13.31	27.56	102348.88	1855	0	Titan	
122074	23:11:38	1/1/2019 	83490418	914.00	125.00	34.87	27.56	102348.70	52405	0	Titan	
122075	23:11:39	1/1/2019 	83490735	111.00	8.00	6.89	27.56	102348.70	53369	0	Titan	
122076	23:11:39	1/1/2019 	83491326	155.00	7.00	8.15	27.56	102348.53	1849	0	Titan	
122077	23:11:40	1/1/2019 	83492097	62.00	7.00	5.90	27.56	102348.70	52401	0	Titan	
122078	23:11:40	1/1/2019 	83492216	135.00	7.00	7.58	27.56	102348.70	3421	0	Titan	
122079	23:11:41	1/1/2019 	83492626	419.00	8.00	12.27	27.56	102348.70	52401	0	Titan	
122080	23:11:41	1/1/2019 	83492921	137.00	8.00	7.64	27.56	102348.70	1849	0	Titan	
122081	23:11:41	1/1/2019 	83492948	975.00	410.00	75.81	27.56	102348.70	1847	0	Titan	
122082	23:11:41	1/1/2019 	83493443	740.00	21.00	18.36	27.56	102348.70	1849	0	Titan	
122083	23:11:42	1/1/2019 	83493633	781.00	35.00	20.87	27.56	102349.09	52401	0	Titan	
122084	23:11:42	1/1/2019 	83494264	847.00	62.00	23.86	27.56	102349.27	5199	0	Titan	
122085	23:11:43	1/1/2019 	83495033	200.00	8.00	9.30	27.56	102349.27	52400	0	Titan	
122086	23:11:44	1/1/2019 	83495858	129.00	7.00	7.41	27.56	102348.88	52403	0	Titan	
122087	23:11:45	1/1/2019 	83497050	713.00	15.00	16.66	27.56	102348.88	52410	0	Titan	
122088	23:11:45	1/1/2019 	83497227	435.00	8.00	12.38	27.56	102348.88	1860	0	Titan	
122089	23:11:45	1/1/2019 	83497251	984.00	699.00	126.12	27.56	102348.88	1856	0	Titan	
122090	23:11:47	1/1/2019 	83498996	408.00	8.00	12.18	27.56	102348.88	103872	0	Titan	
122091	23:11:47	1/1/2019 	83499189	977.00	549.00	94.25	27.56	102348.88	1857	0	Titan	
122092	23:11:47	1/1/2019 	83499428	798.00	46.00	22.10	27.56	102348.88	1858	1	Titan	
122093	23:11:48	1/1/2019 	83500336	708.00	15.00	16.64	27.56	102348.88	52409	0	Titan	
122094	23:11:49	1/1/2019 	83501037	541.00	8.00	13.18	27.56	102349.27	53229	0	Titan	
122095	23:11:49	1/1/2019 	83501067	965.00	204.00	45.81	27.56	102349.27	1850	0	Titan	
122096	23:11:49	1/1/2019 	83501467	675.00	11.00	15.26	27.56	102349.27	3371	0	Titan	
122097	23:11:50	1/1/2019 	83501658	163.00	7.00	8.37	27.56	102349.27	52401	0	Titan	
122098	23:11:52	1/1/2019 	83504196	676.00	11.00	15.26	27.56	102349.45	102953	0	Titan	
122099	23:11:53	1/1/2019 	83505563	709.00	15.00	16.64	27.56	102349.27	102954	0	Titan	
122100	23:11:54	1/1/2019 	83505651	556.00	8.00	13.34	27.56	102349.27	1853	0	Titan	
122101	23:11:54	1/1/2019 	83505936	149.00	7.00	7.98	27.56	102349.45	1848	0	Titan	
122102	23:11:55	1/1/2019 	83507450	681.00	12.00	15.60	27.56	102349.45	53362	0	Titan	
122103	23:11:55	1/1/2019 	83507592	131.00	7.00	7.47	27.56	102349.45	52401	0	Titan	
122104	23:11:57	1/1/2019 	83509295	722.00	17.00	17.27	27.56	102349.62	52401	0	Titan	
122105	23:11:58	1/1/2019 	83509654	806.00	54.00	22.90	27.56	102349.62	52404	0	Titan	
122106	23:11:58	1/1/2019 	83510146	133.00	8.00	7.53	27.56	102349.62	2698	0	Titan	
122107	23:11:58	1/1/2019 	83510176	605.00	12.00	14.62	27.56	102349.62	1848	0	Titan	
122108	23:11:59	1/1/2019 	83511140	541.00	8.00	13.18	27.56	102349.22	53901	0	Titan	
122109	23:11:59	1/1/2019 	83511389	252.00	7.00	10.30	27.56	102349.22	1849	0	Titan	
122110	23:11:59	1/1/2019 	83511500	110.00	7.00	6.86	27.56	102349.22	1849	0	Titan	
122111	23:11:59	1/1/2019 	83511554	873.00	89.00	27.88	27.56	102349.22	52411	0	Titan	
122112	23:12:00	1/1/2019 	83511764	777.00	32.00	20.47	27.56	102349.62	1851	0	Titan	
122113	23:12:00	1/1/2019 	83511859	465.00	8.00	12.58	27.56	102349.62	1849	0	Titan	
122114	23:12:00	1/1/2019 	83512013	228.00	8.00	9.89	27.56	102349.62	2825	0	Titan	
122115	23:12:01	1/1/2019 	83512952	344.00	8.00	11.60	27.56	102349.62	52400	0	Titan	
122116	23:12:01	1/1/2019 	83513204	663.00	10.00	14.89	27.56	102349.62	1849	0	Titan	
122117	23:12:01	1/1/2019 	83513583	794.00	42.00	21.69	27.56	102349.62	52400	0	Titan	
122118	23:12:02	1/1/2019 	83514040	734.00	19.00	17.85	27.56	102349.62	1850	0	Titan	
122119	23:12:03	1/1/2019 	83515428	973.00	457.00	81.77	27.56	102349.80	52402	0	Titan	
122120	23:12:05	1/1/2019 	83516645	79.00	8.00	6.12	27.56	102349.45	103937	0	Titan	
122121	23:12:06	1/1/2019 	83517657	141.00	7.00	7.76	27.56	102349.62	52400	0	Titan	
122122	23:12:06	1/1/2019 	83517957	823.00	67.00	24.41	27.56	102349.62	1852	0	Titan	
122123	23:12:07	1/1/2019 	83518805	907.00	117.00	33.31	27.56	102349.80	52402	0	Titan	
122124	23:12:07	1/1/2019 	83519396	88.00	7.00	6.30	27.56	102349.80	1853	0	Titan	
122125	23:12:07	1/1/2019 	83519425	250.00	8.00	10.29	27.56	102349.80	1850	0	Titan	
122126	23:12:09	1/1/2019 	83521185	236.00	7.00	10.02	27.56	102349.80	102950	0	Titan	
122127	23:12:10	1/1/2019 	83521638	688.00	12.00	15.63	27.56	102349.80	54696	0	Titan	
122128	23:12:10	1/1/2019 	83521883	100.00	7.00	6.59	27.56	102349.80	1851	0	Titan	
122129	23:12:10	1/1/2019 	83521948	935.00	144.00	38.31	27.56	102349.80	1850	0	Titan	
122130	23:12:10	1/1/2019 	83521976	941.00	150.00	39.29	27.56	102349.80	1849	0	Titan	
122131	23:12:10	1/1/2019 	83522148	699.00	13.00	15.98	27.56	102349.80	1850	0	Titan	
122132	23:12:10	1/1/2019 	83522357	73.00	7.00	6.02	27.56	102349.80	1850	0	Titan	
122133	23:12:12	1/1/2019 	83523977	154.00	7.00	8.12	27.56	102349.80	103953	0	Titan	
122134	23:12:12	1/1/2019 	83524186	68.00	7.00	5.95	27.56	102349.80	1850	0	Titan	
122135	23:12:13	1/1/2019 	83524937	103.00	7.00	6.67	27.56	102349.22	52403	0	Titan	
122136	23:12:14	1/1/2019 	83526335	645.00	9.00	14.49	27.56	102349.62	52402	0	Titan	
122137	23:12:15	1/1/2019 	83526791	961.00	182.00	43.58	27.56	102349.22	52403	0	Titan	
122138	23:12:15	1/1/2019 	83527593	935.00	146.00	38.64	27.56	102349.05	52405	0	Titan	
122139	23:12:17	1/1/2019 	83528683	115.00	7.00	7.00	27.56	102348.88	53411	0	Titan	
122140	23:12:17	1/1/2019 	83529113	917.00	127.00	35.25	27.56	102348.88	1858	0	Titan	
122141	23:12:18	1/1/2019 	83529928	378.00	8.00	11.93	27.56	102348.88	52410	0	Titan	
122142	23:12:19	1/1/2019 	83530757	244.00	8.00	10.19	27.56	102348.70	53323	0	Titan	
122143	23:12:19	1/1/2019 	83531028	75.00	7.00	6.05	27.56	102348.70	1848	0	Titan	
122144	23:12:19	1/1/2019 	83531233	108.00	7.00	6.81	27.56	102348.70	1850	0	Titan	
122145	23:12:19	1/1/2019 	83531273	86.00	7.00	6.26	27.56	102348.70	3391	0	Titan	
122146	23:12:19	1/1/2019 	83531385	72.00	7.00	6.00	27.56	102348.70	1850	0	Titan	
122147	23:12:20	1/1/2019 	83532122	82.00	8.00	6.17	27.56	102348.70	52401	0	Titan	
122148	23:12:20	1/1/2019 	83532140	159.00	7.00	8.26	27.56	102348.88	1852	0	Titan	
122149	23:12:20	1/1/2019 	83532241	764.00	28.00	19.83	27.56	102348.88	1858	0	Titan	
122150	23:12:21	1/1/2019 	83533561	446.00	8.00	12.46	27.56	102348.88	102961	0	Titan	
122151	23:12:21	1/1/2019 	83533582	639.00	9.00	14.45	27.56	102348.88	2875	0	Titan	
122152	23:12:22	1/1/2019 	83533888	103.00	7.00	6.67	27.56	102348.88	1857	0	Titan	
122153	23:12:22	1/1/2019 	83533918	595.00	8.00	13.78	27.56	102348.88	1858	0	Titan	
122154	23:12:23	1/1/2019 	83534922	180.00	7.00	8.81	27.55	102348.69	52406	0	Titan	
122155	23:12:23	1/1/2019 	83535311	203.00	8.00	9.37	27.55	102348.86	1851	0	Titan	
122156	23:12:24	1/1/2019 	83536191	748.00	23.00	18.84	27.55	102349.03	52398	0	Titan	
122157	23:12:24	1/1/2019 	83536384	969.00	274.00	53.18	27.55	102349.03	2877	0	Titan	
122158	23:12:24	1/1/2019 	83536442	94.00	7.00	6.44	27.55	102349.03	1850	0	Titan	
122159	23:12:25	1/1/2019 	83536719	169.00	10.00	8.55	27.55	102349.03	52401	0	Titan	
122160	23:12:25	1/1/2019 	83537466	791.00	37.00	21.14	27.55	102349.03	1851	0	Titan	
122161	23:12:26	1/1/2019 	83538347	677.00	11.00	15.26	27.55	102349.03	52400	0	Titan	
122162	23:12:27	1/1/2019 	83539127	398.00	8.00	12.10	27.55	102349.03	52403	0	Titan	
122163	23:12:27	1/1/2019 	83539441	657.00	10.00	14.85	27.55	102349.03	2879	0	Titan	
122164	23:12:28	1/1/2019 	83539696	941.00	148.00	38.97	27.56	102349.40	52401	0	Titan	
122165	23:12:29	1/1/2019 	83540987	913.00	121.00	34.10	27.56	102349.22	53367	0	Titan	
122166	23:12:29	1/1/2019 	83541003	678.00	12.00	15.58	27.56	102349.22	1853	0	Titan	
122167	23:12:30	1/1/2019 	83541818	307.00	8.00	11.15	27.56	102349.40	52400	0	Titan	
122168	23:12:31	1/1/2019 	83542879	65.00	7.00	5.92	27.56	102349.57	52402	0	Titan	
122169	23:12:31	1/1/2019 	83543354	918.00	124.00	34.68	27.56	102349.57	3419	0	Titan	
122170	23:12:31	1/1/2019 	83543374	652.00	10.00	14.82	27.56	102349.57	1851	0	Titan	
122171	23:12:32	1/1/2019 	83544011	884.00	95.00	29.00	27.56	102349.40	52401	0	Titan	
122172	23:12:33	1/1/2019 	83544679	966.00	337.00	63.52	27.56	102349.40	52404	0	Titan	
122173	23:12:33	1/1/2019 	83544696	884.00	91.00	28.27	27.56	102349.40	1851	0	Titan	
122174	23:12:36	1/1/2019 	83548216	74.00	7.00	6.03	27.56	102349.22	153506	0	Titan	
122175	23:12:36	1/1/2019 	83548366	468.00	8.00	12.60	27.56	102349.40	5199	0	Titan	
122176	23:12:37	1/1/2019 	83549458	573.00	8.00	13.53	27.56	102349.57	52400	0	Titan	
122177	23:12:38	1/1/2019 	83550231	128.00	7.00	7.38	27.56	102349.57	52401	0	Titan	
122178	23:12:39	1/1/2019 	83550820	916.00	128.00	35.44	27.56	102349.57	53219	0	Titan	
122179	23:12:39	1/1/2019 	83551445	946.00	151.00	39.45	27.56	102349.57	1850	0	Titan	
122180	23:12:39	1/1/2019 	83551453	806.00	52.00	22.70	27.56	102349.57	1851	0	Titan	
122181	23:12:40	1/1/2019 	83552053	72.00	7.00	6.00	27.56	102349.57	53880	0	Titan	
122182	23:12:42	1/1/2019 	83554128	627.00	9.00	14.34	27.56	102349.74	102954	0	Titan	
122183	23:12:42	1/1/2019 	83554178	426.00	8.00	12.32	27.56	102349.74	1851	0	Titan	
122184	23:12:43	1/1/2019 	83554969	970.00	422.00	77.47	27.56	102349.74	52401	0	Titan	
122185	23:12:44	1/1/2019 	83556098	224.00	7.00	9.79	27.56	102349.80	52404	0	Titan	
122186	23:12:45	1/1/2019 	83556774	77.00	7.00	6.08	27.56	102349.80	52402	0	Titan	
122187	23:12:45	1/1/2019 	83557466	488.00	8.00	12.74	27.56	102349.96	2808	0	Titan	
122188	23:12:46	1/1/2019 	83558177	689.00	13.00	15.94	27.56	102349.62	52399	0	Titan	
122189	23:12:47	1/1/2019 	83559578	256.00	7.00	10.37	27.56	102349.62	102955	0	Titan	
122190	23:12:48	1/1/2019 	83560119	714.00	16.00	16.95	27.56	102349.45	2692	0	Titan	
122191	23:12:48	1/1/2019 	83560229	847.00	70.00	24.85	27.56	102349.45	1849	0	Titan	
122192	23:12:48	1/1/2019 	83560441	153.00	8.00	8.10	27.56	102349.05	1850	0	Titan	
122193	23:12:49	1/1/2019 	83561397	90.00	8.00	6.35	27.56	102348.70	53896	0	Titan	
122194	23:12:49	1/1/2019 	83561475	675.00	11.00	15.26	27.56	102348.70	1849	0	Titan	
122195	23:12:50	1/1/2019 	83561855	375.00	8.00	11.91	27.56	102348.70	52400	0	Titan	
122196	23:12:52	1/1/2019 	83563910	933.00	146.00	38.64	27.56	102348.76	102953	0	Titan	
122197	23:12:52	1/1/2019 	83563940	558.00	8.00	13.36	27.56	102348.76	1853	0	Titan	
122198	23:12:52	1/1/2019 	83564592	961.00	173.00	42.52	27.56	102348.76	52401	0	Titan	
122199	23:12:54	1/1/2019 	83566035	230.00	8.00	9.93	27.56	102348.36	53375	0	Titan	
122200	23:12:56	1/1/2019 	83567953	957.00	175.00	42.76	27.56	102348.19	102953	0	Titan	
122201	23:12:56	1/1/2019 	83568067	70.00	7.00	5.98	27.56	102348.19	1852	0	Titan	
122202	23:12:58	1/1/2019 	83570566	67.00	7.00	5.94	27.56	102348.02	153507	0	Titan	
122203	23:12:58	1/1/2019 	83570909	95.00	7.00	6.46	27.56	102348.41	2719	0	Titan	
122204	23:12:59	1/1/2019 	83571032	973.00	363.00	68.21	27.56	102348.41	1849	0	Titan	
122205	23:12:59	1/1/2019 	83571087	845.00	72.00	25.12	27.56	102348.41	3363	0	Titan	
122206	23:13:00	1/1/2019 	83572305	978.00	570.00	98.29	27.56	102348.58	52401	0	Titan	
122207	23:13:01	1/1/2019 	83573004	403.00	8.00	12.14	27.56	102348.58	52403	0	Titan	
122208	23:13:01	1/1/2019 	83573598	955.00	160.00	40.80	27.56	102348.76	52402	0	Titan	
122209	23:13:02	1/1/2019 	83574026	237.00	7.00	10.04	27.56	102348.76	1851	0	Titan	
122210	23:13:03	1/1/2019 	83575465	197.00	7.00	9.22	27.56	102348.92	52404	0	Titan	
122211	23:13:05	1/1/2019 	83577364	217.00	8.00	9.67	27.56	102348.76	103945	0	Titan	
122212	23:13:06	1/1/2019 	83577977	113.00	7.00	6.95	27.56	102348.58	52400	0	Titan	
122213	23:13:10	1/1/2019 	83582652	277.00	7.00	10.70	27.56	102348.06	254610	0	Titan	
122214	23:13:11	1/1/2019 	83583113	97.00	8.00	6.52	27.56	102348.06	2747	0	Titan	
122215	23:13:13	1/1/2019 	83584989	155.00	7.00	8.15	27.56	102348.06	102953	0	Titan	
122216	23:13:13	1/1/2019 	83585911	257.00	8.00	10.41	27.56	102348.06	52403	0	Titan	
122217	23:13:14	1/1/2019 	83586881	293.00	8.00	10.96	27.56	102347.72	53926	0	Titan	
122218	23:13:14	1/1/2019 	83586923	974.00	337.00	63.52	27.56	102347.72	1848	0	Titan	
122219	23:13:15	1/1/2019 	83587021	793.00	44.00	21.88	27.56	102347.72	1850	0	Titan	
122220	23:13:15	1/1/2019 	83587731	90.00	7.00	6.34	27.56	102347.55	52402	0	Titan	
122221	23:13:16	1/1/2019 	83588319	372.00	8.00	11.88	27.56	102347.55	1851	0	Titan	
122222	23:13:16	1/1/2019 	83588379	687.00	12.00	15.62	27.56	102347.55	1848	0	Titan	
122223	23:13:16	1/1/2019 	83588395	91.00	8.00	6.37	27.56	102347.55	2854	0	Titan	
122224	23:13:16	1/1/2019 	83588672	107.00	7.00	6.78	27.56	102347.55	52399	0	Titan	
122225	23:13:17	1/1/2019 	83589220	664.00	10.00	14.89	27.56	102347.55	1849	0	Titan	
122226	23:13:17	1/1/2019 	83589439	530.00	8.00	13.08	27.56	102347.55	1850	0	Titan	
122227	23:13:17	1/1/2019 	83589470	656.00	10.00	14.85	27.56	102347.55	1848	0	Titan	
122228	23:13:17	1/1/2019 	83589619	79.00	7.00	6.12	27.56	102347.55	52402	0	Titan	
122229	23:13:18	1/1/2019 	83590561	915.00	125.00	34.87	27.56	102347.72	54742	0	Titan	
122230	23:13:18	1/1/2019 	83590600	906.00	106.00	31.16	27.56	102347.72	1851	0	Titan	
122231	23:13:19	1/1/2019 	83591046	309.00	8.00	11.18	27.56	102347.89	1851	0	Titan	
122232	23:13:19	1/1/2019 	83591477	648.00	9.00	14.51	27.56	102348.06	1850	0	Titan	
122233	23:13:19	1/1/2019 	83591793	543.00	8.00	13.20	27.56	102348.23	52400	0	Titan	
122234	23:13:20	1/1/2019 	83592410	132.00	7.00	7.49	27.56	102348.23	1849	0	Titan	
122235	23:13:20	1/1/2019 	83592867	126.00	7.00	7.32	27.56	102348.41	53424	0	Titan	
122236	23:13:21	1/1/2019 	83592959	64.00	7.00	5.91	27.56	102348.41	1851	0	Titan	
122237	23:13:21	1/1/2019 	83593729	518.00	8.00	12.97	27.56	102348.58	52401	0	Titan	
122238	23:13:21	1/1/2019 	83593920	181.00	8.00	8.85	27.56	102348.58	1847	0	Titan	
122239	23:13:22	1/1/2019 	83594910	112.00	7.00	6.92	27.56	102348.58	52399	0	Titan	
122240	23:13:24	1/1/2019 	83596231	741.00	22.00	18.59	27.56	102348.92	52402	0	Titan	
122241	23:13:24	1/1/2019 	83596443	108.00	7.00	6.81	27.56	102348.92	2878	0	Titan	
122242	23:13:24	1/1/2019 	83596689	67.00	7.00	5.94	27.56	102349.09	52402	0	Titan	
122243	23:13:26	1/1/2019 	83598295	564.00	8.00	13.43	27.56	102349.27	52400	0	Titan	
122244	23:13:26	1/1/2019 	83598417	833.00	61.00	23.71	27.56	102349.27	1849	0	Titan	
122245	23:13:26	1/1/2019 	83598883	897.00	96.00	29.23	27.56	102348.88	52404	0	Titan	
122246	23:13:26	1/1/2019 	83598902	751.00	23.00	18.85	27.56	102348.88	2105	0	Titan	
122247	23:13:27	1/1/2019 	83599206	969.00	326.00	61.53	27.56	102348.53	2885	0	Titan	
122248	23:13:28	1/1/2019 	83600308	120.00	7.00	7.15	27.56	102348.53	52402	0	Titan	
122249	23:13:29	1/1/2019 	83601039	436.00	8.00	12.39	27.56	102348.36	53368	0	Titan	
122250	23:13:30	1/1/2019 	83602699	554.00	8.00	13.32	27.56	102348.53	102953	0	Titan	
122251	23:13:31	1/1/2019 	83603276	245.00	8.00	10.20	27.56	102348.53	1849	0	Titan	
122252	23:13:31	1/1/2019 	83603438	380.00	8.00	11.95	27.56	102348.92	1848	0	Titan	
122253	23:13:32	1/1/2019 	83604288	558.00	8.00	13.36	27.56	102348.92	52400	0	Titan	
122254	23:13:32	1/1/2019 	83604880	624.00	9.00	14.31	27.56	102348.58	53969	0	Titan	
122255	23:13:32	1/1/2019 	83604926	717.00	16.00	16.97	27.56	102348.58	1850	0	Titan	
122256	23:13:33	1/1/2019 	83605183	68.00	7.00	5.95	27.56	102348.58	1847	0	Titan	
122257	23:13:35	1/1/2019 	83607913	93.00	7.00	6.42	27.56	102348.23	153506	0	Titan	
122258	23:13:37	1/1/2019 	83608982	737.00	20.00	18.11	27.56	102348.06	52403	0	Titan	
122259	23:13:37	1/1/2019 	83609786	259.00	7.00	10.42	27.56	102347.67	52403	0	Titan	
122260	23:13:38	1/1/2019 	83610463	85.00	7.00	6.23	27.56	102347.67	4020	0	Titan	
122261	23:13:38	1/1/2019 	83610763	910.00	113.00	32.54	27.56	102347.50	52403	0	Titan	
122262	23:13:38	1/1/2019 	83610842	225.00	8.00	9.83	27.56	102347.50	1851	0	Titan	
122263	23:13:40	1/1/2019 	83612050	89.00	7.00	6.32	27.56	102347.50	52400	0	Titan	
122264	23:13:40	1/1/2019 	83612210	802.00	42.00	21.70	27.56	102347.50	1851	0	Titan	
122265	23:13:41	1/1/2019 	83613174	925.00	143.00	38.13	27.56	102347.33	52402	0	Titan	
122266	23:13:42	1/1/2019 	83613988	66.00	5.00	5.93	27.56	102347.33	53357	0	Titan	
122267	23:13:42	1/1/2019 	83614856	144.00	7.00	7.84	27.56	102346.98	52402	0	Titan	
122268	23:13:43	1/1/2019 	83615303	154.00	8.00	8.13	27.56	102346.98	1851	0	Titan	
122269	23:13:43	1/1/2019 	83615466	221.00	7.00	9.73	27.56	102346.98	1848	0	Titan	
122270	23:13:45	1/1/2019 	83617810	884.00	96.00	29.18	27.56	102346.80	153507	0	Titan	
122271	23:13:47	1/1/2019 	83619022	477.00	9.00	12.75	27.56	102347.20	52403	0	Titan	
122272	23:13:48	1/1/2019 	83620248	543.00	8.00	13.20	27.56	102346.80	53360	0	Titan	
122273	23:13:48	1/1/2019 	83620643	158.00	7.00	8.23	27.56	102346.80	53244	0	Titan	
122274	23:13:48	1/1/2019 	83620850	89.00	7.00	6.32	27.56	102346.80	1850	0	Titan	
122275	23:13:49	1/1/2019 	83621404	631.00	9.00	14.38	27.56	102346.45	1851	0	Titan	
122276	23:13:49	1/1/2019 	83621450	765.00	28.00	19.83	27.56	102346.45	1850	0	Titan	
122277	23:13:49	1/1/2019 	83621459	602.00	8.00	13.85	27.56	102346.45	1850	0	Titan	
122278	23:13:50	1/1/2019 	83622028	874.00	83.00	26.87	27.56	102346.63	53893	0	Titan	
122279	23:13:50	1/1/2019 	83622592	156.00	7.00	8.18	27.56	102346.63	52403	0	Titan	
122280	23:13:51	1/1/2019 	83622995	913.00	123.00	34.48	27.56	102346.63	1849	0	Titan	
122281	23:13:51	1/1/2019 	83623068	892.00	102.00	30.35	27.56	102346.63	1853	0	Titan	
122282	23:13:51	1/1/2019 	83623125	803.00	50.00	22.50	27.56	102346.63	1850	0	Titan	
122283	23:13:52	1/1/2019 	83624496	828.00	59.00	23.48	27.56	102346.80	52402	0	Titan	
122284	23:13:53	1/1/2019 	83625005	133.00	7.00	7.52	27.56	102346.80	53340	0	Titan	
122285	23:13:54	1/1/2019 	83626242	648.00	8.00	14.21	27.56	102346.80	52402	0	Titan	
122286	23:13:54	1/1/2019 	83626845	663.00	10.00	14.89	27.56	102346.80	52401	0	Titan	
122287	23:13:57	1/1/2019 	83629093	805.00	45.00	22.01	27.56	102346.80	102954	0	Titan	
122288	23:13:57	1/1/2019 	83629120	292.00	7.00	10.92	27.56	102346.80	1852	0	Titan	
122289	23:13:58	1/1/2019 	83629962	762.00	28.00	19.82	27.56	102346.80	52403	0	Titan	
122290	23:13:58	1/1/2019 	83630593	116.00	7.00	7.03	27.56	102346.80	54695	0	Titan	
122291	23:13:58	1/1/2019 	83630896	642.00	9.00	14.47	27.56	102346.98	1849	0	Titan	
122292	23:13:59	1/1/2019 	83631495	509.00	8.00	12.90	27.56	102346.80	1850	0	Titan	
122293	23:13:59	1/1/2019 	83631622	660.00	10.00	14.87	27.56	102346.98	52400	0	Titan	
122294	23:14:00	1/1/2019 	83631955	80.00	7.00	6.13	27.56	102346.98	1850	0	Titan	
