###################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Titan
### Launch time: 0:00:05 1/1/2019
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident ID
###################################################################################################
61768	11:48:09	1/1/2019 	42482670	861.00	80.00	26.35	27.39	101364.98	102954	0	Titan	
61769	11:48:09	1/1/2019 	42483038	815.00	55.00	23.03	27.39	101365.16	1851	0	Titan	
61770	11:48:13	1/1/2019 	42486681	64.00	7.00	5.91	27.39	101365.52	204057	0	Titan	
61771	11:48:14	1/1/2019 	42487908	862.00	82.00	26.67	27.39	101365.34	53860	0	Titan	
61772	11:48:14	1/1/2019 	42488111	468.00	8.00	12.60	27.39	101365.34	1852	0	Titan	
61773	11:48:17	1/1/2019 	42490334	654.00	10.00	14.83	27.39	101365.34	102952	0	Titan	
61774	11:48:17	1/1/2019 	42490454	433.00	8.00	12.37	27.39	101365.34	2666	0	Titan	
61775	11:48:18	1/1/2019 	42491314	450.00	8.00	12.48	27.39	101365.34	52399	0	Titan	
61776	11:48:20	1/1/2019 	42493898	938.00	150.00	39.29	27.39	101365.69	153503	0	Titan	
61777	11:48:20	1/1/2019 	42494095	80.00	8.00	6.14	27.39	101365.69	1851	0	Titan	
61778	11:48:21	1/1/2019 	42494298	953.00	157.00	40.36	27.39	101365.86	3317	0	Titan	
61779	11:48:21	1/1/2019 	42494814	123.00	8.00	7.24	27.39	101366.21	52404	0	Titan	
61780	11:48:22	1/1/2019 	42495309	688.00	12.00	15.63	27.39	101366.38	1848	0	Titan	
61781	11:48:24	1/1/2019 	42497366	127.00	8.00	7.35	27.39	101366.90	102953	0	Titan	
61782	11:48:24	1/1/2019 	42497901	979.00	391.00	72.94	27.39	101366.90	52400	0	Titan	
61783	11:48:25	1/1/2019 	42498764	960.00	189.00	44.33	27.39	101366.73	52404	0	Titan	
61784	11:48:26	1/1/2019 	42499651	789.00	44.00	21.87	27.39	101366.55	53353	0	Titan	
61785	11:48:27	1/1/2019 	42500227	431.00	8.00	12.35	27.39	101366.73	2693	0	Titan	
61786	11:48:27	1/1/2019 	42500806	748.00	22.00	18.62	27.39	101366.73	52402	0	Titan	
61787	11:48:28	1/1/2019 	42501300	290.00	8.00	10.92	27.39	101366.73	1851	0	Titan	
61788	11:48:29	1/1/2019 	42502805	95.00	8.00	6.47	27.39	101366.38	102953	0	Titan	
61789	11:48:31	1/1/2019 	42504399	966.00	361.00	67.86	27.39	101366.03	52401	0	Titan	
61790	11:48:32	1/1/2019 	42505496	587.00	9.00	13.86	27.39	101366.03	53893	0	Titan	
61791	11:48:32	1/1/2019 	42505650	873.00	88.00	27.71	27.39	101366.03	52401	0	Titan	
61792	11:48:33	1/1/2019 	42507051	103.00	7.00	6.67	27.39	101366.03	52402	0	Titan	
61793	11:48:34	1/1/2019 	42507824	968.00	363.00	68.21	27.39	101365.86	52403	0	Titan	
61794	11:48:37	1/1/2019 	42510738	956.00	181.00	43.46	27.39	101365.69	153511	0	Titan	
61795	11:48:38	1/1/2019 	42511431	160.00	8.00	8.30	27.39	101366.08	2712	0	Titan	
61796	11:48:38	1/1/2019 	42511697	727.00	18.00	17.56	27.39	101365.91	53903	0	Titan	
61797	11:48:38	1/1/2019 	42511904	294.00	8.00	10.98	27.39	101365.91	1850	0	Titan	
61798	11:48:39	1/1/2019 	42512872	109.00	7.00	6.83	27.39	101365.73	52400	0	Titan	
61799	11:48:41	1/1/2019 	42514638	975.00	597.00	104.14	27.39	101365.73	102955	0	Titan	
61800	11:48:42	1/1/2019 	42516023	536.00	8.00	13.14	27.39	101365.56	52404	0	Titan	
61801	11:48:43	1/1/2019 	42516377	130.00	7.00	7.44	27.39	101365.56	1847	0	Titan	
61802	11:48:43	1/1/2019 	42516725	781.00	30.00	20.19	27.39	101365.39	53484	0	Titan	
61803	11:48:44	1/1/2019 	42517361	424.00	8.00	12.30	27.39	101365.05	1850	0	Titan	
61804	11:48:44	1/1/2019 	42517562	532.00	8.00	13.10	27.39	101364.66	52399	0	Titan	
61805	11:48:44	1/1/2019 	42517685	791.00	42.00	21.68	27.39	101364.66	1847	0	Titan	
61806	11:48:45	1/1/2019 	42518569	145.00	7.00	7.87	27.39	101364.88	52404	0	Titan	
61807	11:48:47	1/1/2019 	42520462	862.00	82.00	26.67	27.39	101364.14	52408	0	Titan	
61808	11:48:48	1/1/2019 	42521123	111.00	8.00	6.89	27.39	101364.14	54686	0	Titan	
61809	11:48:49	1/1/2019 	42522380	623.00	9.00	14.30	27.39	101364.31	52399	0	Titan	
61810	11:48:49	1/1/2019 	42522601	645.00	9.00	14.49	27.39	101364.31	52402	0	Titan	
61811	11:48:50	1/1/2019 	42523397	959.00	171.00	42.27	27.39	101364.31	1849	0	Titan	
61812	11:48:50	1/1/2019 	42523605	851.00	72.00	25.14	27.39	101364.31	52404	0	Titan	
61813	11:48:51	1/1/2019 	42524900	664.00	10.00	14.89	27.39	101364.14	52401	0	Titan	
61814	11:48:52	1/1/2019 	42525707	958.00	171.00	42.27	27.39	101364.14	53401	0	Titan	
61815	11:48:52	1/1/2019 	42526104	839.00	67.00	24.45	27.39	101364.14	1852	0	Titan	
61816	11:48:53	1/1/2019 	42526277	434.00	8.00	12.37	27.39	101364.14	1849	0	Titan	
61817	11:48:53	1/1/2019 	42526592	962.00	187.00	44.12	27.39	101364.14	52402	0	Titan	
61818	11:48:53	1/1/2019 	42527021	498.00	8.00	12.81	27.39	101364.31	1851	0	Titan	
61819	11:48:54	1/1/2019 	42527149	90.00	8.00	6.35	27.39	101364.31	1847	0	Titan	
61820	11:48:54	1/1/2019 	42527330	157.00	8.00	8.21	27.39	101364.31	2850	0	Titan	
61821	11:48:54	1/1/2019 	42528060	651.00	10.00	14.81	27.39	101364.48	52400	0	Titan	
61822	11:48:57	1/1/2019 	42530672	643.00	10.00	14.74	27.39	101364.83	153507	0	Titan	
61823	11:48:57	1/1/2019 	42530680	651.00	9.00	14.53	27.39	101364.83	2778	0	Titan	
61824	11:48:57	1/1/2019 	42531109	623.00	9.00	14.30	27.39	101364.83	1849	0	Titan	
61825	11:48:58	1/1/2019 	42531375	538.00	8.00	13.15	27.39	101364.83	1850	0	Titan	
61826	11:48:59	1/1/2019 	42532457	77.00	7.00	6.08	27.39	101365.22	56140	0	Titan	
61827	11:48:59	1/1/2019 	42532738	110.00	8.00	6.86	27.39	101365.22	52402	0	Titan	
61828	11:48:59	1/1/2019 	42532819	801.00	43.00	21.80	27.39	101365.22	1848	0	Titan	
61829	11:48:59	1/1/2019 	42532833	665.00	10.00	14.90	27.39	101365.22	1849	0	Titan	
61830	11:48:59	1/1/2019 	42533097	377.00	8.00	11.92	27.39	101365.22	1849	0	Titan	
61831	11:49:00	1/1/2019 	42533682	627.00	9.00	14.34	27.39	101365.05	52399	0	Titan	
61832	11:49:01	1/1/2019 	42534242	863.00	77.00	25.89	27.39	101365.05	2887	0	Titan	
61833	11:49:01	1/1/2019 	42534800	379.00	8.00	11.94	27.39	101365.22	52403	0	Titan	
61834	11:49:02	1/1/2019 	42535226	317.00	7.00	11.24	27.39	101365.05	1848	0	Titan	
61835	11:49:02	1/1/2019 	42535479	431.00	8.00	12.35	27.39	101365.05	1850	0	Titan	
61836	11:49:03	1/1/2019 	42536657	898.00	105.00	30.94	27.39	101364.70	102954	0	Titan	
61837	11:49:04	1/1/2019 	42538018	662.00	10.00	14.88	27.39	101364.70	52405	0	Titan	
61838	11:49:05	1/1/2019 	42539061	827.00	70.00	24.80	27.39	101364.52	53346	0	Titan	
61839	11:49:06	1/1/2019 	42539125	800.00	43.00	21.80	27.39	101364.52	1851	0	Titan	
61840	11:49:06	1/1/2019 	42539585	161.00	8.00	8.32	27.39	101364.52	52403	0	Titan	
61841	11:49:06	1/1/2019 	42539704	131.00	8.00	7.47	27.39	101364.52	2679	0	Titan	
61842	11:49:07	1/1/2019 	42540580	282.00	8.00	10.80	27.39	101364.52	52400	0	Titan	
61843	11:49:08	1/1/2019 	42542005	734.00	18.00	17.59	27.39	101364.70	52400	0	Titan	
61844	11:49:09	1/1/2019 	42542447	349.00	8.00	11.65	27.39	101364.70	1851	0	Titan	
61845	11:49:09	1/1/2019 	42542980	60.00	8.00	5.89	27.39	101364.52	53881	0	Titan	
61846	11:49:10	1/1/2019 	42543392	943.00	152.00	39.60	27.39	101364.14	1848	0	Titan	
61847	11:49:10	1/1/2019 	42543398	969.00	300.00	57.06	27.39	101364.14	1851	0	Titan	
61848	11:49:10	1/1/2019 	42543731	247.00	8.00	10.24	27.39	101364.14	52402	0	Titan	
61849	11:49:10	1/1/2019 	42543773	104.00	7.00	6.70	27.39	101364.14	1848	0	Titan	
61850	11:49:10	1/1/2019 	42543919	642.00	9.00	14.47	27.39	101364.70	1849	0	Titan	
61851	11:49:10	1/1/2019 	42543989	127.00	8.00	7.35	27.39	101364.70	2809	0	Titan	
61852	11:49:12	1/1/2019 	42545743	133.00	8.00	7.53	27.39	101364.70	102951	0	Titan	
61853	11:49:14	1/1/2019 	42547147	951.00	159.00	40.65	27.39	101365.39	52400	0	Titan	
61854	11:49:14	1/1/2019 	42547396	227.00	8.00	9.87	27.39	101365.39	1853	0	Titan	
61855	11:49:15	1/1/2019 	42548263	513.00	8.00	12.93	27.39	101365.39	52399	0	Titan	
61856	11:49:16	1/1/2019 	42549623	861.00	69.00	24.76	27.39	101365.56	102954	0	Titan	
61857	11:49:18	1/1/2019 	42551811	906.00	115.00	32.92	27.39	101365.73	105186	0	Titan	
61858	11:49:18	1/1/2019 	42551912	100.00	8.00	6.59	27.39	101365.73	1852	0	Titan	
61859	11:49:18	1/1/2019 	42551981	943.00	150.00	39.29	27.39	101365.73	1847	0	Titan	
61860	11:49:18	1/1/2019 	42552019	74.00	7.00	6.03	27.39	101365.73	1850	0	Titan	
61861	11:49:19	1/1/2019 	42552638	112.00	7.00	6.92	27.39	101365.91	52402	0	Titan	
61862	11:49:19	1/1/2019 	42552777	401.00	8.00	12.13	27.39	101365.91	1850	0	Titan	
61863	11:49:20	1/1/2019 	42553977	239.00	7.00	10.08	27.39	101366.08	53477	0	Titan	
61864	11:49:22	1/1/2019 	42555599	317.00	8.00	11.28	27.39	101365.34	102954	0	Titan	
61865	11:49:22	1/1/2019 	42555876	154.00	8.00	8.13	27.39	101365.34	1849	0	Titan	
61866	11:49:24	1/1/2019 	42557302	976.00	442.00	79.99	27.39	101365.73	52401	0	Titan	
61867	11:49:24	1/1/2019 	42557633	213.00	8.00	9.58	27.39	101365.73	52402	0	Titan	
61868	11:49:24	1/1/2019 	42557656	546.00	8.00	13.23	27.39	101365.73	1848	0	Titan	
61869	11:49:25	1/1/2019 	42558124	711.00	14.00	16.34	27.39	101365.73	2795	0	Titan	
61870	11:49:27	1/1/2019 	42560126	870.00	84.00	27.02	27.39	101366.08	102954	0	Titan	
61871	11:49:30	1/1/2019 	42563962	406.00	8.00	12.17	27.39	101366.08	204948	0	Titan	
61872	11:49:33	1/1/2019 	42566347	405.00	8.00	12.16	27.39	101366.08	102952	0	Titan	
61873	11:49:33	1/1/2019 	42566925	68.00	7.00	5.95	27.39	101365.91	52401	0	Titan	
61874	11:49:34	1/1/2019 	42567676	648.00	10.00	14.79	27.39	101366.08	52401	0	Titan	
61875	11:49:36	1/1/2019 	42569478	632.00	9.00	14.39	27.39	101365.73	53957	0	Titan	
61876	11:49:36	1/1/2019 	42570111	249.00	8.00	10.28	27.39	101365.34	52401	0	Titan	
61877	11:49:38	1/1/2019 	42571214	982.00	743.00	133.34	27.39	101365.73	53310	0	Titan	
61878	11:49:39	1/1/2019 	42572214	122.00	7.00	7.20	27.39	101365.73	52404	0	Titan	
61879	11:49:39	1/1/2019 	42572370	148.00	7.00	7.96	27.39	101365.73	1850	0	Titan	
61880	11:49:39	1/1/2019 	42572671	990.00	866.00	157.67	27.39	101365.52	52402	0	Titan	
61881	11:49:39	1/1/2019 	42572687	64.00	8.00	5.92	27.39	101365.52	3383	0	Titan	
61882	11:49:41	1/1/2019 	42575096	98.00	7.00	6.54	27.39	101365.73	102950	0	Titan	
61883	11:49:41	1/1/2019 	42575115	951.00	156.00	40.21	27.39	101365.73	1850	0	Titan	
61884	11:49:42	1/1/2019 	42575434	750.00	24.00	19.05	27.39	101365.73	1850	0	Titan	
61885	11:49:43	1/1/2019 	42576985	183.00	8.00	8.90	27.39	101365.52	102952	0	Titan	
61886	11:49:44	1/1/2019 	42577180	232.00	8.00	9.97	27.39	101365.34	1849	0	Titan	
61887	11:49:45	1/1/2019 	42578597	697.00	13.00	15.98	27.39	101365.69	103964	0	Titan	
61888	11:49:45	1/1/2019 	42578640	136.00	8.00	7.62	27.39	101365.69	1852	0	Titan	
61889	11:49:45	1/1/2019 	42578719	984.00	620.00	109.56	27.39	101365.69	1848	0	Titan	
61890	11:49:46	1/1/2019 	42579209	316.00	8.00	11.27	27.39	101365.69	1850	0	Titan	
61891	11:49:46	1/1/2019 	42579703	925.00	136.00	36.92	27.39	101365.91	52402	0	Titan	
61892	11:49:46	1/1/2019 	42579946	545.00	8.00	13.22	27.39	101365.91	2642	0	Titan	
61893	11:49:46	1/1/2019 	42580093	668.00	11.00	15.22	27.39	101365.91	3308	0	Titan	
61894	11:49:49	1/1/2019 	42582290	66.00	7.00	5.93	27.39	101365.39	102952	0	Titan	
61895	11:49:51	1/1/2019 	42584625	926.00	142.00	37.97	27.39	101364.48	153505	0	Titan	
61896	11:49:52	1/1/2019 	42585260	127.00	8.00	7.35	27.39	101364.70	1852	0	Titan	
61897	11:49:52	1/1/2019 	42585378	178.00	8.00	8.77	27.39	101364.52	1850	0	Titan	
61898	11:49:52	1/1/2019 	42585727	962.00	165.00	41.49	27.39	101364.52	52399	0	Titan	
61899	11:49:54	1/1/2019 	42587417	751.00	25.00	19.25	27.39	101364.19	53341	0	Titan	
61900	11:49:54	1/1/2019 	42587953	278.00	8.00	10.75	27.39	101364.19	52401	0	Titan	
61901	11:49:55	1/1/2019 	42588125	153.00	8.00	8.10	27.39	101364.19	1847	0	Titan	
61902	11:49:55	1/1/2019 	42588181	167.00	7.00	8.48	27.39	101364.19	1849	0	Titan	
61903	11:49:56	1/1/2019 	42589903	59.00	9.00	5.89	27.39	101363.84	102953	0	Titan	
61904	11:49:56	1/1/2019 	42590005	684.00	12.00	15.61	27.39	101363.84	2670	0	Titan	
61905	11:49:57	1/1/2019 	42590917	377.00	8.00	11.92	27.39	101363.84	52400	0	Titan	
61906	11:49:58	1/1/2019 	42591470	409.00	8.00	12.19	27.39	101363.84	3325	0	Titan	
61907	11:49:59	1/1/2019 	42592166	717.00	10.00	14.88	27.39	101364.19	52400	0	Titan	
61908	11:49:59	1/1/2019 	42593063	707.00	14.00	16.33	27.39	101364.35	52402	0	Titan	
61909	11:50:00	1/1/2019 	42594099	617.00	9.00	14.23	27.39	101364.19	52402	0	Titan	
61910	11:50:01	1/1/2019 	42594168	963.00	216.00	46.92	27.39	101364.19	1849	0	Titan	
61911	11:50:01	1/1/2019 	42594171	617.00	8.00	14.01	27.39	101364.19	1850	0	Titan	
61912	11:50:01	1/1/2019 	42594257	747.00	21.00	18.39	27.39	101364.19	2801	0	Titan	
61913	11:50:04	1/1/2019 	42597267	911.00	118.00	33.51	27.39	101364.35	153507	0	Titan	
61914	11:50:04	1/1/2019 	42597288	296.00	8.00	11.00	27.39	101364.35	1852	0	Titan	
61915	11:50:07	1/1/2019 	42600795	967.00	342.00	64.42	27.39	101364.57	204057	0	Titan	
61916	11:50:08	1/1/2019 	42601134	670.00	11.00	15.23	27.39	101364.57	2700	0	Titan	
61917	11:50:08	1/1/2019 	42601367	97.00	7.00	6.51	27.39	101364.57	1851	0	Titan	
61918	11:50:08	1/1/2019 	42601972	223.00	8.00	9.79	27.39	101364.19	53898	0	Titan	
61919	11:50:08	1/1/2019 	42602075	421.00	8.00	12.28	27.39	101364.19	1847	0	Titan	
61920	11:50:08	1/1/2019 	42602079	433.00	8.00	12.37	27.39	101364.19	1847	0	Titan	
61921	11:50:09	1/1/2019 	42602489	235.00	8.00	10.02	27.39	101364.19	1848	0	Titan	
61922	11:50:09	1/1/2019 	42602663	970.00	260.00	51.40	27.39	101364.19	52399	0	Titan	
61923	11:50:10	1/1/2019 	42603914	703.00	15.00	16.61	27.39	101364.19	52403	0	Titan	
61924	11:50:11	1/1/2019 	42605022	606.00	9.00	14.10	27.39	101363.84	53376	0	Titan	
61925	11:50:12	1/1/2019 	42605407	147.00	7.00	7.93	27.39	101363.84	1849	0	Titan	
61926	11:50:12	1/1/2019 	42605484	893.00	102.00	30.35	27.39	101363.84	1850	0	Titan	
61927	11:50:13	1/1/2019 	42606479	174.00	8.00	8.67	27.39	101363.66	52402	0	Titan	
61928	11:50:14	1/1/2019 	42607273	597.00	8.00	13.80	27.39	101363.66	52401	0	Titan	
61929	11:50:14	1/1/2019 	42607605	572.00	8.00	13.51	27.39	101363.66	52400	0	Titan	
61930	11:50:14	1/1/2019 	42607739	176.00	8.00	8.72	27.39	101363.66	2824	0	Titan	
61931	11:50:14	1/1/2019 	42607925	597.00	9.00	13.99	27.39	101363.66	1848	0	Titan	
61932	11:50:15	1/1/2019 	42608226	136.00	8.00	7.62	27.39	101363.48	1849	0	Titan	
61933	11:50:15	1/1/2019 	42608561	689.00	12.00	15.63	27.39	101363.48	52402	0	Titan	
61934	11:50:15	1/1/2019 	42608639	178.00	8.00	8.77	27.39	101363.48	1850	0	Titan	
61935	11:50:15	1/1/2019 	42608999	116.00	7.00	7.03	27.39	101364.05	1848	0	Titan	
61936	11:50:16	1/1/2019 	42609559	913.00	119.00	33.71	27.39	101363.88	53386	0	Titan	
61937	11:50:16	1/1/2019 	42609740	114.00	7.00	6.97	27.39	101363.70	2751	0	Titan	
61938	11:50:18	1/1/2019 	42611129	246.00	8.00	10.22	27.39	101363.19	52400	0	Titan	
61939	11:50:19	1/1/2019 	42613015	973.00	455.00	81.54	27.39	101362.45	102951	0	Titan	
61940	11:50:20	1/1/2019 	42613277	137.00	8.00	7.64	27.39	101362.45	1852	0	Titan	
61941	11:50:21	1/1/2019 	42614343	128.00	7.00	7.38	27.39	101362.45	52401	0	Titan	
61942	11:50:23	1/1/2019 	42616265	440.00	8.00	12.41	27.39	101362.11	104478	0	Titan	
61943	11:50:24	1/1/2019 	42617776	194.00	8.00	9.16	27.39	101361.94	102953	0	Titan	
61944	11:50:25	1/1/2019 	42618393	96.00	8.00	6.49	27.39	101362.11	1848	0	Titan	
61945	11:50:27	1/1/2019 	42620262	984.00	782.00	139.25	27.39	101362.28	102953	0	Titan	
61946	11:50:27	1/1/2019 	42620351	374.00	8.00	11.90	27.39	101362.28	2767	0	Titan	
61947	11:50:27	1/1/2019 	42620551	930.00	142.00	37.97	27.39	101362.45	52402	0	Titan	
61948	11:50:27	1/1/2019 	42620644	938.00	147.00	38.81	27.39	101362.45	3384	0	Titan	
61949	11:50:27	1/1/2019 	42620770	300.00	8.00	11.06	27.39	101362.45	1851	0	Titan	
61950	11:50:27	1/1/2019 	42620784	150.00	8.00	8.02	27.39	101362.45	1847	0	Titan	
61951	11:50:28	1/1/2019 	42621116	173.00	8.00	8.64	27.39	101362.45	1847	0	Titan	
61952	11:50:28	1/1/2019 	42621214	79.00	8.00	6.12	27.39	101362.45	1849	0	Titan	
61953	11:50:28	1/1/2019 	42621674	692.00	13.00	15.96	27.39	101362.45	52398	0	Titan	
61954	11:50:28	1/1/2019 	42621929	61.00	8.00	5.90	27.39	101362.45	2864	0	Titan	
61955	11:50:30	1/1/2019 	42623613	613.00	9.00	14.18	27.39	101362.62	102955	0	Titan	
61956	11:50:30	1/1/2019 	42623652	84.00	8.00	6.21	27.39	101362.62	1858	0	Titan	
61957	11:50:30	1/1/2019 	42623932	915.00	120.00	33.91	27.39	101362.62	1855	0	Titan	
61958	11:50:32	1/1/2019 	42625557	199.00	7.00	9.26	27.39	101362.84	102960	0	Titan	
61959	11:50:32	1/1/2019 	42625739	286.00	8.00	10.86	27.39	101362.84	1851	0	Titan	
61960	11:50:33	1/1/2019 	42626790	194.00	7.00	9.15	27.39	101362.62	52403	0	Titan	
61961	11:50:34	1/1/2019 	42627118	97.00	7.00	6.51	27.39	101362.62	5076	0	Titan	
61962	11:50:36	1/1/2019 	42629430	120.00	7.00	7.15	27.39	101363.53	102960	0	Titan	
61963	11:50:36	1/1/2019 	42629742	929.00	137.00	37.10	27.39	101363.31	52402	0	Titan	
61964	11:50:37	1/1/2019 	42631094	799.00	46.00	22.10	27.39	101363.48	53215	0	Titan	
61965	11:50:38	1/1/2019 	42631614	78.00	8.00	6.10	27.39	101363.66	52403	0	Titan	
61966	11:50:38	1/1/2019 	42631763	840.00	72.00	25.11	27.39	101363.84	1848	0	Titan	
61967	11:50:39	1/1/2019 	42632774	88.00	8.00	6.30	27.39	101363.84	53873	0	Titan	
61968	11:50:41	1/1/2019 	42635100	597.00	8.00	13.80	27.39	101364.52	102954	0	Titan	
61969	11:50:42	1/1/2019 	42635267	923.00	134.00	36.56	27.39	101364.52	1848	0	Titan	
61970	11:50:43	1/1/2019 	42636333	793.00	44.00	21.88	27.39	101364.52	52404	0	Titan	
61971	11:50:43	1/1/2019 	42636951	851.00	74.00	25.42	27.39	101364.52	52403	0	Titan	
61972	11:50:43	1/1/2019 	42636969	797.00	44.00	21.90	27.39	101364.52	1851	0	Titan	
61973	11:50:45	1/1/2019 	42638866	796.00	48.00	22.28	27.39	101364.70	103902	0	Titan	
61974	11:50:46	1/1/2019 	42639839	439.00	8.00	12.41	27.39	101364.70	52402	0	Titan	
61975	11:50:47	1/1/2019 	42640824	76.00	8.00	6.07	27.39	101365.22	53240	0	Titan	
61976	11:50:47	1/1/2019 	42641032	971.00	245.00	49.71	27.39	101365.22	1848	0	Titan	
61977	11:50:48	1/1/2019 	42641240	786.00	39.00	21.35	27.39	101365.22	1850	0	Titan	
61978	11:50:48	1/1/2019 	42641498	112.00	7.00	6.92	27.39	101365.22	1850	0	Titan	
61979	11:50:48	1/1/2019 	42641646	580.00	9.00	13.77	27.39	101365.22	53891	0	Titan	
61980	11:50:48	1/1/2019 	42641915	226.00	8.00	9.85	27.39	101365.56	1849	0	Titan	
61981	11:50:49	1/1/2019 	42642236	66.00	8.00	5.93	27.39	101365.56	1848	0	Titan	
61982	11:50:49	1/1/2019 	42642927	933.00	139.00	37.45	27.39	101365.56	52402	0	Titan	
61983	11:50:50	1/1/2019 	42643564	824.00	66.00	24.28	27.39	101365.56	52404	0	Titan	
61984	11:50:51	1/1/2019 	42644176	135.00	8.00	7.59	27.39	101365.73	1850	0	Titan	
61985	11:50:51	1/1/2019 	42644715	144.00	8.00	7.85	27.39	101365.73	53367	0	Titan	
61986	11:50:52	1/1/2019 	42645180	154.00	7.00	8.12	27.39	101365.91	1847	0	Titan	
61987	11:50:52	1/1/2019 	42645286	974.00	338.00	63.70	27.39	101366.08	1851	0	Titan	
61988	11:50:54	1/1/2019 	42647647	687.00	12.00	15.62	27.39	101366.25	153507	0	Titan	
61989	11:50:54	1/1/2019 	42648045	68.00	7.00	5.95	27.39	101366.08	1851	0	Titan	
61990	11:50:55	1/1/2019 	42648161	720.00	17.00	17.26	27.39	101366.08	1848	0	Titan	
61991	11:50:56	1/1/2019 	42649880	589.00	9.00	13.88	27.39	101366.25	103927	0	Titan	
61992	11:50:56	1/1/2019 	42649902	235.00	8.00	10.02	27.39	101366.25	2729	0	Titan	
61993	11:50:57	1/1/2019 	42650967	175.00	8.00	8.69	27.39	101366.59	52400	0	Titan	
61994	11:50:59	1/1/2019 	42652179	558.00	8.00	13.36	27.39	101366.59	52402	0	Titan	
61995	11:50:59	1/1/2019 	42652269	62.00	7.00	5.90	27.39	101366.59	1848	0	Titan	
61996	11:50:59	1/1/2019 	42652724	839.00	71.00	24.97	27.39	101366.77	52403	0	Titan	
61997	11:51:00	1/1/2019 	42653634	414.00	8.00	12.23	27.39	101366.77	53914	0	Titan	
61998	11:51:00	1/1/2019 	42653994	676.00	11.00	15.26	27.39	101366.77	1849	0	Titan	
61999	11:51:01	1/1/2019 	42654651	784.00	34.00	20.76	27.39	101366.59	52401	0	Titan	
62000	11:51:02	1/1/2019 	42655917	698.00	13.00	15.98	27.39	101366.42	52404	0	Titan	
62001	11:51:02	1/1/2019 	42655956	177.00	7.00	8.74	27.39	101366.42	1851	0	Titan	
62002	11:51:03	1/1/2019 	42656930	888.00	94.00	28.83	27.39	101366.08	52403	0	Titan	
62003	11:51:04	1/1/2019 	42657765	776.00	29.00	20.03	27.39	101366.08	53392	0	Titan	
62004	11:51:04	1/1/2019 	42658102	118.00	7.00	7.09	27.39	101366.08	1851	0	Titan	
62005	11:51:06	1/1/2019 	42659302	925.00	142.00	37.96	27.39	101365.91	52404	0	Titan	
62006	11:51:09	1/1/2019 	42662478	170.00	8.00	8.56	27.39	101365.39	153507	0	Titan	
62007	11:51:09	1/1/2019 	42662839	102.00	8.00	6.65	27.39	101365.39	53305	0	Titan	
62008	11:51:09	1/1/2019 	42662849	103.00	8.00	6.67	27.39	101365.39	1848	0	Titan	
62009	11:51:10	1/1/2019 	42663836	210.00	8.00	9.52	27.39	101365.22	52399	0	Titan	
62010	11:51:13	1/1/2019 	42666821	79.00	7.00	6.12	27.39	101364.52	155033	0	Titan	
62011	11:51:13	1/1/2019 	42666939	619.00	9.00	14.25	27.39	101364.52	1851	0	Titan	
62012	11:51:14	1/1/2019 	42667775	376.00	10.00	12.02	27.39	101364.52	52400	0	Titan	
62013	11:51:14	1/1/2019 	42667951	106.00	8.00	6.75	27.39	101364.52	1852	0	Titan	
62014	11:51:16	1/1/2019 	42669154	438.00	8.00	12.40	27.39	101364.19	52399	0	Titan	
62015	11:51:16	1/1/2019 	42669684	725.00	17.00	17.28	27.39	101364.19	52400	0	Titan	
62016	11:51:16	1/1/2019 	42669950	114.00	7.00	6.97	27.39	101364.19	4195	0	Titan	
62017	11:51:16	1/1/2019 	42670107	232.00	8.00	9.97	27.39	101364.19	1851	0	Titan	
62018	11:51:17	1/1/2019 	42670648	296.00	8.00	11.00	27.39	101364.19	52399	0	Titan	
62019	11:51:17	1/1/2019 	42670803	147.00	8.00	7.93	27.39	101364.19	1848	0	Titan	
62020	11:51:17	1/1/2019 	42670943	469.00	8.00	12.61	27.39	101364.19	1847	0	Titan	
62021	11:51:18	1/1/2019 	42671163	510.00	8.00	12.91	27.39	101363.84	1847	0	Titan	
62022	11:51:19	1/1/2019 	42672353	136.00	8.00	7.62	27.39	101363.66	55616	0	Titan	
62023	11:51:19	1/1/2019 	42672477	561.00	9.00	13.53	27.39	101363.66	1849	0	Titan	
62024	11:51:20	1/1/2019 	42673868	861.00	80.00	26.35	27.39	101363.48	102951	0	Titan	
62025	11:51:21	1/1/2019 	42674175	92.00	7.00	6.39	27.39	101363.66	1851	0	Titan	
62026	11:51:21	1/1/2019 	42674732	970.00	272.00	52.91	27.39	101363.66	52401	0	Titan	
62027	11:51:22	1/1/2019 	42675889	927.00	141.00	37.80	27.39	101363.48	52402	0	Titan	
62028	11:51:22	1/1/2019 	42676040	603.00	9.00	14.06	27.39	101363.48	2790	0	Titan	
62029	11:51:23	1/1/2019 	42676497	883.00	92.00	28.45	27.39	101363.31	1849	0	Titan	
62030	11:51:23	1/1/2019 	42677067	141.00	8.00	7.76	27.39	101363.14	52401	0	Titan	
62031	11:51:24	1/1/2019 	42677435	660.00	10.00	14.87	27.39	101363.14	1847	0	Titan	
62032	11:51:24	1/1/2019 	42677763	560.00	8.00	13.38	27.39	101363.14	52401	0	Titan	
62033	11:51:25	1/1/2019 	42678295	974.00	351.00	66.06	27.39	101362.97	1846	0	Titan	
